time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2020-04-30 14:00:00,4644.25,1700.5,4155.0,17765.5,13933.0,166.25,6410.5,4249.75,1667.0,4239.5,2367.0,1512.5
2020-04-30 15:00:00,4653.5,1698.0,4407.0,17124.75,12432.5,169.75,6411.5,4282.5,1616.75,3779.0,2017.75,1516.25
2020-04-30 16:00:00,4723.75,1740.75,3431.5,15038.25,10162.25,169.75,6413.0,4600.5,1645.0,4142.75,1701.5,1534.5
2020-04-30 17:00:00,4782.25,1708.75,3093.5,12725.75,6765.5,167.25,6417.25,6112.0,1655.25,5032.75,1494.75,1533.0
2020-04-30 18:00:00,4841.25,1791.0,1625.0,10816.25,3556.5,165.75,6534.25,7310.0,1856.25,5405.75,3195.0,1529.0
2020-04-30 19:00:00,4868.75,1793.75,826.75,10165.75,1350.0,164.75,6561.5,7486.5,1955.0,5731.0,3156.5,1515.5
2020-04-30 20:00:00,4860.5,1794.5,357.0,10484.25,168.5,162.0,6496.75,7462.5,1896.75,5982.25,3163.75,1518.0
2020-04-30 21:00:00,4861.5,1787.75,469.25,12091.0,0.25,162.75,6512.0,7438.0,1631.25,5863.25,2341.5,1515.25
2020-04-30 22:00:00,4763.75,1751.0,1409.25,14457.75,0.0,163.0,6414.0,6263.75,1389.25,4568.25,450.0,1505.0
2020-04-30 23:00:00,4689.0,1787.5,3142.75,17424.5,0.0,163.0,6349.5,4603.25,1462.0,3689.0,459.0,1493.5
2020-05-01 00:00:00,4648.75,1815.25,3605.5,18296.25,0.0,158.25,6094.5,3869.5,1439.75,2634.0,843.75,1457.0
2020-05-01 01:00:00,4647.0,1760.75,3365.75,19096.25,0.0,156.0,5949.0,3907.0,1475.5,2451.0,997.75,1427.25
2020-05-01 02:00:00,4660.0,1801.0,2306.5,19213.75,0.0,156.0,5938.0,3783.25,1465.5,2576.75,584.0,1405.75
2020-05-01 03:00:00,4659.75,1765.0,2593.25,18635.75,0.0,156.0,6091.0,3772.5,1458.0,2079.25,574.5,1402.25
2020-05-01 04:00:00,4626.25,1745.0,3774.0,17682.75,0.0,156.25,6253.5,3844.5,1477.25,2081.0,441.75,1407.75
2020-05-01 05:00:00,4676.75,1739.0,3765.25,17109.75,12.0,156.0,6224.75,3819.25,1458.75,2098.0,436.5,1416.5
2020-05-01 06:00:00,4761.75,1743.75,4031.0,16878.0,789.25,155.75,6146.5,3801.25,1402.75,2110.5,518.25,1410.5
2020-05-01 07:00:00,4822.0,1788.5,3693.0,15790.25,3797.25,155.75,6208.75,3792.25,1346.5,2089.0,488.5,1403.25
2020-05-01 08:00:00,4795.25,1739.5,3393.5,15644.0,8348.75,155.0,6064.0,3940.75,1391.5,2297.25,1205.75,1400.5
2020-05-01 09:00:00,4802.75,1720.75,3366.75,16675.5,12539.0,154.75,5736.0,3929.25,1389.5,2069.5,2013.25,1397.25
2020-05-01 10:00:00,4793.75,1756.75,3155.25,17033.0,15618.0,154.25,5425.5,3794.5,1391.25,2041.25,1837.0,1386.25
2020-05-01 11:00:00,4765.25,1876.5,2412.5,16925.75,17225.75,154.0,5857.5,3880.0,1414.25,2304.75,2127.25,1397.0
2020-05-01 12:00:00,4720.75,1819.75,2203.5,15964.75,18181.5,154.0,5921.25,4085.5,1648.75,2269.0,2592.75,1399.0
2020-05-01 13:00:00,4695.0,1869.0,2314.5,15188.0,18200.0,153.25,5765.75,3928.5,1909.25,2046.5,2492.25,1395.75
2020-05-01 14:00:00,4676.0,1928.0,1091.0,14805.25,16547.75,153.25,6087.25,4383.25,1983.0,2337.25,2604.0,1396.25
2020-05-01 15:00:00,4646.25,1900.0,655.0,14140.75,13947.75,154.0,6259.75,4188.5,1887.5,2228.25,2392.75,1396.25
2020-05-01 16:00:00,4670.0,1918.5,453.25,12952.0,10770.5,157.5,6339.75,4456.75,1774.5,2308.75,2295.25,1415.5
2020-05-01 17:00:00,4710.5,1922.25,413.75,11282.0,7421.75,163.25,6464.0,4864.5,1800.25,2600.25,1025.0,1436.25
2020-05-01 18:00:00,4772.25,1950.25,482.0,10489.75,4318.0,164.0,6433.75,5254.25,1876.75,3690.75,736.0,1469.5
2020-05-01 19:00:00,4841.0,2074.25,583.0,9157.0,1750.0,164.0,6449.75,5845.0,1888.25,4303.75,1128.25,1471.5
2020-05-01 20:00:00,4855.0,1959.75,537.5,7957.25,201.5,164.0,6568.75,5890.5,1944.25,4430.0,2382.75,1467.0
2020-05-01 21:00:00,4739.0,1851.25,578.75,8321.0,0.25,164.25,6472.0,5753.0,1967.0,4311.5,1504.0,1469.5
2020-05-01 22:00:00,4748.75,1829.75,592.5,10515.25,0.0,165.0,6342.5,4620.75,1800.75,3514.25,546.0,1468.25
2020-05-01 23:00:00,4712.5,1786.75,845.0,11604.0,0.0,168.0,6420.0,4258.75,1775.0,3196.75,766.5,1477.75
2020-05-02 00:00:00,4633.0,1744.25,1088.75,12177.75,0.0,168.0,6397.0,4103.25,1745.0,2983.75,218.75,1454.0
2020-05-02 01:00:00,4624.0,1706.0,968.25,13467.0,0.0,168.0,6319.0,3914.0,1705.75,2733.25,1174.0,1418.75
2020-05-02 02:00:00,4612.25,1682.25,1070.25,13948.5,0.0,163.25,6392.75,3801.5,1704.75,2465.0,2161.5,1414.5
2020-05-02 03:00:00,4603.25,1673.75,1110.75,13725.0,0.0,163.0,6398.75,3801.25,1717.75,2354.25,2151.0,1404.25
2020-05-02 04:00:00,4605.25,1671.75,883.0,13736.75,0.0,163.25,6366.75,3803.5,1709.75,2166.75,1660.5,1407.5
2020-05-02 05:00:00,4631.25,1665.75,745.0,13467.0,18.25,165.0,6415.25,3802.75,1713.5,2184.25,269.0,1410.75
2020-05-02 06:00:00,4684.25,1695.5,587.0,13035.0,756.0,169.75,6424.0,3777.5,1717.75,2173.5,75.25,1422.25
2020-05-02 07:00:00,4740.25,1720.75,513.5,11954.75,3512.25,170.0,6473.0,3801.25,1728.75,2227.25,188.75,1421.5
2020-05-02 08:00:00,4781.0,1757.75,548.25,11180.0,7990.0,171.0,6467.25,3943.75,1748.25,2453.0,175.75,1415.5
2020-05-02 09:00:00,4793.0,1718.0,626.0,11352.5,12054.0,171.25,6445.5,3905.75,1726.5,2189.25,87.75,1398.5
2020-05-02 10:00:00,4737.0,1704.75,702.5,13177.75,14778.0,171.0,6457.0,3789.75,1644.5,2304.5,391.5,1405.5
2020-05-02 11:00:00,4710.75,1790.0,738.0,15021.25,16004.75,171.0,6466.5,3784.0,1670.25,2262.0,2192.0,1416.25
2020-05-02 12:00:00,4643.75,1758.75,846.25,15410.75,16720.25,171.0,6442.25,3790.0,1686.75,2185.5,2250.5,1427.5
2020-05-02 13:00:00,4648.5,1828.25,776.25,17011.75,16461.5,165.25,6383.0,3799.75,1677.0,2284.5,2213.5,1391.75
2020-05-02 14:00:00,4668.5,1861.5,979.25,16690.75,15066.25,172.5,6388.75,3843.75,1703.5,2180.5,2276.5,1431.5
2020-05-02 15:00:00,4653.75,1842.25,1643.0,15763.5,14071.5,176.0,6425.25,4135.5,1663.5,2442.75,2231.25,1438.25
2020-05-02 16:00:00,4674.0,1914.5,1990.5,15815.0,11477.0,178.5,6361.75,4160.25,1664.0,2140.0,1799.75,1435.75
2020-05-02 17:00:00,4722.5,1970.5,2412.75,14890.5,8320.25,183.0,6463.5,4354.75,1678.25,2218.75,123.25,1446.25
2020-05-02 18:00:00,4786.75,1866.75,2139.75,13644.75,5164.5,183.25,6466.25,4590.25,1712.25,2743.0,576.25,1462.25
2020-05-02 19:00:00,4821.25,1968.0,1985.0,11291.0,2103.5,183.0,6468.5,5924.0,1703.0,3248.25,1012.75,1476.75
2020-05-02 20:00:00,4830.5,2020.25,1930.0,9701.75,244.25,183.0,6468.5,6147.5,1716.75,3349.5,2239.75,1479.25
2020-05-02 21:00:00,4820.25,2001.75,1710.0,9527.5,0.25,187.25,6455.75,6155.25,1680.0,3365.25,1931.75,1483.5
2020-05-02 22:00:00,4770.5,1916.5,1670.75,10074.25,0.0,188.0,6441.25,5515.5,1645.75,3197.5,1668.5,1479.5
2020-05-02 23:00:00,4732.5,1887.5,1575.0,10744.25,0.0,190.0,6449.5,4236.25,1734.0,3055.0,728.5,1483.5
2020-05-03 00:00:00,4658.75,1951.5,1256.0,10873.25,0.0,190.75,6460.25,3932.5,1715.25,2732.25,611.75,1519.5
2020-05-03 01:00:00,4641.0,1909.25,955.5,10125.5,0.0,191.0,6460.75,3930.0,1704.5,2793.0,301.5,1510.25
2020-05-03 02:00:00,4634.75,1863.25,642.0,9486.0,0.0,191.0,6462.75,3812.0,1705.25,2841.5,131.75,1511.75
2020-05-03 03:00:00,4632.0,1831.5,607.5,9080.25,0.0,191.0,6471.0,3808.5,1690.5,2395.25,71.5,1485.0
2020-05-03 04:00:00,4632.0,1793.25,640.5,8796.75,0.0,191.0,6464.0,3806.0,1674.0,2395.75,392.5,1474.5
2020-05-03 05:00:00,4640.5,1793.0,578.5,8210.0,21.0,190.75,6461.25,3807.5,1677.25,2425.0,325.25,1475.0
2020-05-03 06:00:00,4671.75,1735.5,643.75,7567.75,881.25,190.0,6462.0,3792.0,1671.25,2441.75,524.0,1446.5
2020-05-03 07:00:00,4728.0,1748.5,719.25,6383.0,3942.25,190.0,6464.25,3796.75,1635.5,2439.25,747.25,1435.0
2020-05-03 08:00:00,4748.0,1737.75,775.75,5129.5,9293.5,189.75,6461.25,3914.75,1642.5,2513.5,1573.75,1446.25
2020-05-03 09:00:00,4754.75,1745.0,692.25,4927.75,15065.25,188.5,6458.0,3921.0,1629.75,2372.25,1477.0,1438.5
2020-05-03 10:00:00,4725.25,1818.0,641.75,4942.0,18906.5,185.5,6453.25,3884.5,1544.0,2365.5,2260.25,1439.25
2020-05-03 11:00:00,4747.0,1882.25,751.75,5078.75,19929.25,184.0,6448.5,4006.75,1644.5,2713.25,2761.25,1440.5
2020-05-03 12:00:00,4718.0,1761.75,828.0,5100.25,19484.0,184.0,6398.75,4446.75,1669.75,2694.0,2528.5,1442.75
2020-05-03 13:00:00,4717.25,1770.25,869.25,4976.0,19594.0,184.0,6249.0,3888.75,1646.0,2407.75,2329.75,1436.25
2020-05-03 14:00:00,4696.25,1775.0,835.5,4460.25,19333.75,183.75,6351.75,3827.0,1636.75,2483.5,2306.75,1444.0
2020-05-03 15:00:00,4700.0,1755.5,794.0,4206.75,17803.0,182.75,6350.5,3855.0,1668.5,2439.5,2292.25,1441.75
2020-05-03 16:00:00,4735.75,1773.0,693.75,3426.75,14943.0,182.5,6366.75,4196.5,1670.75,2785.25,2198.5,1436.75
2020-05-03 17:00:00,4771.5,1870.25,499.75,3034.25,10379.5,182.0,6425.75,5115.75,1712.25,3058.5,773.5,1453.75
2020-05-03 18:00:00,4821.75,1896.25,689.0,2272.75,5704.75,182.5,6496.5,6786.25,1730.0,3911.75,1360.75,1517.25
2020-05-03 19:00:00,4849.75,1876.0,861.75,1716.25,1978.75,183.0,6549.5,7356.5,1963.0,5040.0,2379.25,1513.75
2020-05-03 20:00:00,4860.75,2054.75,901.0,1502.5,189.5,184.5,6582.75,7472.5,2091.5,5660.25,3358.0,1522.0
2020-05-03 21:00:00,4837.75,1969.5,794.5,1466.75,0.25,185.0,6586.5,7280.5,2099.5,5885.5,2953.75,1532.0
2020-05-03 22:00:00,4786.75,1813.75,735.5,1454.25,0.0,186.0,6578.75,7271.0,1958.75,5893.25,1468.0,1547.0
2020-05-03 23:00:00,4719.25,1839.75,625.75,1565.25,0.0,186.0,6467.75,7202.25,1788.0,5124.5,1073.75,1539.75
2020-05-04 00:00:00,4629.25,1812.0,555.75,1623.25,0.0,186.0,6456.0,7231.5,1764.25,5077.5,733.5,1539.75
2020-05-04 01:00:00,4611.75,1780.75,560.25,1659.25,0.0,186.0,6443.25,7010.75,1733.25,5054.5,643.25,1539.25
2020-05-04 02:00:00,4595.25,1784.75,545.0,1664.5,0.0,185.75,6448.5,7296.0,1654.0,5316.5,1693.5,1532.25
2020-05-04 03:00:00,4590.0,1771.0,561.5,1705.0,0.0,185.0,6448.25,7278.75,1655.75,5418.5,1916.5,1527.25
2020-05-04 04:00:00,4615.25,1738.0,638.5,1801.25,0.0,185.0,6448.5,7668.5,1700.25,5405.0,575.75,1534.75
2020-05-04 05:00:00,4642.5,1825.25,628.75,2161.0,20.0,185.0,6488.25,9028.75,1839.5,5924.5,201.75,1573.25
2020-05-04 06:00:00,4731.5,1852.75,755.25,2490.0,726.75,184.25,6581.25,9287.25,2257.0,6981.75,669.25,1575.5
2020-05-04 07:00:00,4802.75,1943.25,787.75,2446.25,3083.0,183.75,6586.5,9346.25,2743.5,7873.25,2881.25,1589.0
2020-05-04 08:00:00,4810.5,1970.0,670.0,2309.25,6615.5,183.0,6584.0,9479.5,2941.0,7884.25,3723.75,1615.0
2020-05-04 09:00:00,4786.0,1880.75,709.75,2562.25,10428.5,183.0,6574.0,9648.5,2475.0,7880.0,2461.25,1604.5
2020-05-04 10:00:00,4731.5,1818.25,784.75,2843.25,13602.25,182.5,6561.25,9941.0,1945.5,7573.75,972.25,1617.5
2020-05-04 11:00:00,4726.5,1891.0,951.25,3475.0,15435.5,181.5,6554.5,10013.0,1666.5,7566.0,917.75,1605.75
2020-05-04 12:00:00,4669.25,1860.0,1111.25,4404.75,16012.75,181.0,6486.0,9874.5,1737.75,6983.5,281.5,1587.25
2020-05-04 13:00:00,4646.25,1780.75,1365.75,5577.0,16157.0,181.25,6477.5,9118.75,1744.25,6766.75,369.25,1560.5
2020-05-04 14:00:00,4620.25,1773.5,1761.0,6821.0,15803.75,181.25,6403.25,7619.25,1564.5,6685.25,468.0,1561.5
2020-05-04 15:00:00,4641.0,1831.25,2232.0,8086.25,14412.0,181.25,6396.0,7029.75,1455.25,6707.25,721.25,1562.75
2020-05-04 16:00:00,4668.75,1777.25,2756.5,9357.5,11901.5,182.0,6392.5,6620.75,1390.75,6820.5,490.5,1559.0
2020-05-04 17:00:00,4722.0,1726.75,2997.0,10323.0,8679.25,182.0,6437.0,8511.25,1392.5,6868.75,211.75,1572.75
2020-05-04 18:00:00,4793.0,1754.75,3164.25,10804.0,4971.0,182.0,6484.75,9573.25,1595.25,7317.5,713.5,1583.25
2020-05-04 19:00:00,4819.5,1876.75,3472.0,10217.0,1899.0,183.0,6496.25,9884.75,1699.5,7671.5,1389.25,1626.25
2020-05-04 20:00:00,4830.25,1863.25,3832.0,9320.75,254.25,183.0,6523.75,9913.0,1671.0,7752.75,1602.0,1613.25
2020-05-04 21:00:00,4816.25,1803.0,3705.5,9479.0,0.5,183.25,6561.25,9918.75,1535.25,7665.25,1027.75,1623.5
2020-05-04 22:00:00,4767.0,1820.25,3798.0,9254.75,0.0,184.0,6571.5,9414.25,1417.25,6503.5,695.5,1592.75
2020-05-04 23:00:00,4700.0,1731.25,3913.75,9069.0,0.0,184.0,6572.75,7351.25,1373.75,6106.75,386.75,1590.5
2020-05-05 00:00:00,4641.0,1719.5,3672.25,9235.25,0.0,180.25,6570.25,6425.75,1278.75,5764.5,1848.5,1572.5
2020-05-05 01:00:00,4638.5,1847.5,3160.0,9513.75,0.0,183.25,6587.25,5861.75,1183.0,5635.25,1984.75,1593.0
2020-05-05 02:00:00,4628.75,1782.25,3131.0,9542.0,0.0,184.0,6593.75,5687.0,1168.75,5621.25,2013.25,1596.0
2020-05-05 03:00:00,4604.25,1756.0,3272.75,9313.0,0.0,184.0,6596.75,5554.0,1302.5,5614.25,2000.0,1582.75
2020-05-05 04:00:00,4616.5,1711.5,2929.0,9216.0,0.0,185.0,6567.5,6030.5,1396.0,5839.25,1917.25,1580.5
2020-05-05 05:00:00,4656.0,1726.75,2471.25,8637.0,35.0,185.0,6565.0,7028.75,1457.75,5944.5,1193.75,1588.75
2020-05-05 06:00:00,4767.5,1683.25,2191.0,7630.0,1164.5,185.75,6606.25,9383.25,1742.0,6587.5,850.75,1586.25
2020-05-05 07:00:00,4839.25,1734.5,2101.0,6140.75,4662.5,186.0,6612.75,9947.25,2129.75,6813.25,1526.25,1522.0
2020-05-05 08:00:00,4843.5,1756.75,2147.0,4698.5,9561.25,185.75,6621.25,9882.5,2125.5,7039.75,1495.0,1516.5
2020-05-05 09:00:00,4795.0,1730.75,2122.0,5553.5,14725.25,185.0,6614.5,9446.25,2065.0,6928.0,593.0,1508.75
2020-05-05 10:00:00,4765.0,1841.5,1753.75,6176.5,18970.25,185.5,6610.0,7752.25,2056.0,6763.25,863.25,1516.75
2020-05-05 11:00:00,4736.5,1852.25,1340.0,7044.5,21301.5,186.0,6610.75,7575.25,1980.25,6722.75,1339.0,1521.25
2020-05-05 12:00:00,4696.5,1722.25,1065.5,7479.5,22406.25,185.75,6599.5,7383.0,1957.25,6644.5,1619.75,1516.5
2020-05-05 13:00:00,4624.0,1742.75,863.75,7736.75,22327.5,185.75,6604.25,6872.0,1938.25,6499.25,2114.25,1511.0
2020-05-05 14:00:00,4667.75,1806.5,730.75,8681.75,22114.0,185.5,6595.25,6316.75,2013.75,6090.25,1955.5,1516.0
2020-05-05 15:00:00,4676.75,1817.75,676.5,8757.0,21240.25,186.0,6566.25,6375.75,2053.25,6090.25,1529.25,1514.0
2020-05-05 16:00:00,4697.5,1904.0,704.25,9264.5,18146.5,186.0,6491.5,6237.75,2128.25,6241.5,1534.25,1513.5
2020-05-05 17:00:00,4762.75,1891.25,839.5,10246.5,13412.75,185.25,6428.0,7426.0,2136.25,6509.75,377.25,1584.0
2020-05-05 18:00:00,4831.75,1928.5,967.75,9852.0,7533.0,184.0,6506.75,9302.0,2147.75,6944.25,740.25,1597.0
2020-05-05 19:00:00,4843.75,1995.75,942.0,8754.0,2564.75,184.75,6505.0,9963.0,2147.75,7503.25,1279.75,1631.5
2020-05-05 20:00:00,4821.25,2053.25,1086.5,7489.25,317.5,185.5,6562.0,9999.75,2029.75,7659.75,2453.0,1649.0
2020-05-05 21:00:00,4819.25,1957.25,956.75,8283.25,0.75,184.75,6568.25,9998.75,1787.5,7750.5,2029.0,1655.0
2020-05-05 22:00:00,4770.75,1884.75,988.25,8800.25,0.0,185.75,6538.75,9835.25,1610.25,7117.25,596.75,1627.5
2020-05-05 23:00:00,4715.0,1895.0,807.75,9213.25,0.0,185.25,6433.25,9399.75,1511.25,6771.25,376.75,1604.0
2020-05-06 00:00:00,4651.5,1921.5,605.25,9000.0,0.0,185.0,6437.75,7848.25,1642.5,6472.75,59.25,1568.75
2020-05-06 01:00:00,4642.75,1820.75,427.25,8497.0,0.0,185.5,6461.0,6542.25,1716.75,6386.5,1449.5,1570.0
2020-05-06 02:00:00,4653.75,1805.25,384.0,7790.0,0.0,186.25,6470.5,5552.0,1712.5,6416.0,1776.25,1560.75
2020-05-06 03:00:00,4641.25,1852.0,448.0,7617.0,0.0,186.0,6473.75,5662.75,1777.25,6466.75,1560.5,1561.75
2020-05-06 04:00:00,4666.75,1957.25,530.0,7891.5,0.0,186.25,6495.5,5706.0,1887.75,6379.25,606.5,1562.75
2020-05-06 05:00:00,4710.25,1910.5,633.75,7706.0,37.75,187.0,6493.25,7005.25,2113.25,6689.75,38.5,1564.0
2020-05-06 06:00:00,4810.25,1854.0,681.25,6995.25,1270.75,188.0,6490.75,9088.75,2538.0,6821.25,720.75,1577.5
2020-05-06 07:00:00,4874.0,1835.25,695.25,5464.5,5610.25,187.25,6490.5,9948.5,2643.75,6804.5,1454.25,1575.75
2020-05-06 08:00:00,4886.0,1912.0,681.5,3311.25,12565.25,186.5,6494.75,9891.0,2641.75,6928.5,1036.0,1577.5
2020-05-06 09:00:00,4824.0,1925.5,714.25,3659.75,20043.25,186.0,6522.0,9606.5,2338.75,6634.25,707.0,1572.5
2020-05-06 10:00:00,4757.5,1893.75,782.5,5202.75,26233.5,185.25,6459.25,7848.0,2188.5,5937.5,63.75,1568.75
2020-05-06 11:00:00,4717.75,1910.5,1033.0,6130.0,29844.75,182.0,6450.0,6076.75,1939.25,5730.5,200.5,1557.75
2020-05-06 12:00:00,4681.25,1961.25,1164.5,6893.5,31328.5,178.25,6462.5,5240.5,1698.75,5630.5,1411.25,1554.0
2020-05-06 13:00:00,4680.75,1935.0,1455.0,7244.0,31134.75,174.75,6418.5,5043.0,1470.0,4883.0,1688.25,1541.25
2020-05-06 14:00:00,4653.25,1929.0,1693.5,8063.5,29697.75,174.0,6335.25,5060.5,1366.25,4970.75,1661.75,1543.75
2020-05-06 15:00:00,4662.5,1947.5,1974.75,9168.75,26612.0,167.75,6435.25,5549.5,1349.5,4640.75,1625.0,1523.25
2020-05-06 16:00:00,4702.25,1926.25,2213.0,10339.5,22020.75,167.0,6450.25,5562.75,1360.75,4562.25,1210.75,1522.25
2020-05-06 17:00:00,4751.0,1939.75,2463.0,10977.75,15690.75,167.0,6445.75,6170.5,1401.5,6095.5,207.0,1522.5
2020-05-06 18:00:00,4790.5,1950.5,2824.0,11166.25,8499.25,167.0,6433.0,8611.5,1483.0,6745.5,804.5,1541.5
2020-05-06 19:00:00,4861.5,1965.75,2925.25,10881.25,2783.25,167.0,6447.5,9371.0,1499.75,7188.25,2181.75,1555.5
2020-05-06 20:00:00,4874.5,1954.75,3050.5,10245.25,349.75,168.25,6476.25,9945.5,1456.25,7095.25,3186.75,1566.0
2020-05-06 21:00:00,4865.25,1933.0,3105.75,10856.0,0.75,169.0,6449.75,9771.25,1415.75,7309.75,1348.25,1566.0
2020-05-06 22:00:00,4803.75,1946.5,2987.25,11927.25,0.0,169.75,6494.5,9496.25,1304.5,7017.0,1013.75,1559.5
2020-05-06 23:00:00,4748.25,1827.25,2879.25,12090.25,0.0,170.0,6455.75,8341.5,1215.75,6779.5,241.25,1539.0
2020-05-07 00:00:00,4668.25,1874.0,2811.75,11281.5,0.0,177.5,6441.5,6652.75,1170.5,6972.75,445.75,1547.0
2020-05-07 01:00:00,4653.0,1804.25,2481.5,9995.0,0.0,183.25,6443.75,5710.0,1151.25,6941.0,937.5,1555.5
2020-05-07 02:00:00,4645.0,1832.5,2158.25,8879.0,0.0,186.5,6451.25,5347.5,1140.25,6935.25,1088.25,1567.25
2020-05-07 03:00:00,4659.5,1825.0,1965.0,8369.5,0.0,186.75,6456.75,5496.25,1149.75,6867.0,1739.5,1558.5
2020-05-07 04:00:00,4680.5,1840.5,1764.75,7467.5,0.0,186.0,6459.75,5473.5,1110.0,7082.25,1887.0,1561.0
